;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
8221;8221;2;0;1;0;0;0;0;0;1;1
8222;8222;1;1;1;0;0;0;0;0;0;0
8223;8223;1;0;1;0;1;0;0;0;1;0
8224;8224;2;0;1;0;1;0;0;0;1;1
8225;8225;2;0;1;0;0;0;0;0;1;1
8226;8226;2;0;1;0;1;0;0;1;1;1
8227;8227;2;0;1;0;0;0;0;1;1;1
8228;8228;1;0;1;0;0;0;0;0;1;0
8229;8229;1;0;1;0;0;0;0;0;0;0
8230;8230;1;0;1;0;0;0;0;0;1;0
8231;8231;1;0;1;0;0;0;0;0;1;0
8232;8232;2;0;1;0;0;0;1;0;1;1
8233;8233;2;0;1;1;0;0;0;1;1;1
8234;8234;1;0;1;1;0;0;0;0;1;0
8235;8235;2;1;1;0;0;0;0;0;1;1
8236;8236;4;0;1;0;0;0;0;0;1;1
8237;8237;3;1;1;1;0;0;1;0;1;0
8238;8238;1;0;1;1;0;0;0;0;1;0
8239;8239;2;0;1;0;1;0;0;0;1;1
8240;8240;1;0;0;0;0;0;0;0;1;0
8241;8241;2;0;1;0;0;0;0;0;1;1
8242;8242;1;0;1;0;0;0;0;0;0;0
8243;8243;1;0;1;0;0;0;0;0;0;0
8244;8244;2;0;1;0;0;0;0;0;1;1
8245;8245;4;0;1;0;1;0;0;0;1;1
8246;8246;2;0;1;0;0;0;1;0;1;1
8247;8247;2;1;1;0;1;0;1;0;1;1
8248;8248;2;0;1;0;1;0;0;1;1;1
8249;8249;2;0;1;0;1;0;0;0;1;1
8250;8250;2;0;1;0;0;0;0;0;1;1
8251;8251;2;0;1;0;0;0;0;0;1;1
8252;8252;2;1;1;1;0;0;0;1;0;1
8253;8253;2;1;1;0;0;0;0;0;1;1
8254;8254;2;0;1;0;1;0;0;0;1;1
8255;8255;2;0;1;0;1;0;0;0;1;1
8256;8256;1;0;1;0;0;0;0;0;1;0
8257;8257;1;0;0;0;0;0;0;0;1;0
8258;8258;1;1;1;1;0;0;0;0;1;0
8259;8259;2;0;1;0;0;0;0;1;1;1
8260;8260;2;0;1;0;1;0;0;0;1;1
8261;8261;1;0;1;1;0;0;0;0;1;0
8262;8262;1;0;1;1;0;0;0;0;0;0
8263;8263;2;0;1;0;1;0;0;0;1;1
8264;8264;2;0;1;1;0;0;0;0;1;1
8265;8265;1;0;1;1;0;0;0;0;0;0
8266;8266;2;0;1;1;0;0;0;0;1;1
8267;8267;1;0;1;1;0;0;0;0;1;0
8268;8268;2;0;1;0;1;0;0;0;1;1
8269;8269;2;0;1;0;1;0;0;0;1;1
8270;8270;2;0;1;0;1;0;0;0;1;1
8271;8271;2;0;1;0;1;0;0;0;1;1
8272;8272;1;1;1;0;0;0;0;0;0;0
8273;8273;2;0;1;0;1;0;0;1;1;1
8274;8274;2;0;1;0;1;0;0;1;0;1
8275;8275;2;0;1;0;0;0;0;0;1;1
8276;8276;1;0;1;0;0;0;0;0;0;0
8277;8277;1;0;1;1;0;0;0;0;1;0
8278;8278;2;0;1;0;0;0;1;0;1;1
8279;8279;1;0;1;0;0;0;0;0;1;0
8280;8280;2;0;1;0;0;0;0;0;1;1
8281;8281;4;0;1;0;0;0;1;0;1;1
8282;8282;2;0;1;0;1;0;0;0;1;1
8283;8283;2;1;1;0;0;0;0;0;1;1
8284;8284;2;0;1;0;1;0;0;1;1;1
8285;8285;1;1;1;0;0;0;0;0;1;0
8286;8286;1;0;0;0;0;0;0;0;1;0
8287;8287;1;0;1;0;0;0;0;0;1;0
8288;8288;1;1;1;0;1;0;0;0;0;0
8289;8289;2;0;1;0;0;0;1;0;1;1
8290;8290;1;0;1;0;1;0;0;0;0;0
8291;8291;2;0;1;0;1;0;0;0;1;1
8292;8292;1;0;1;0;0;0;0;0;1;0
8293;8293;1;1;1;1;0;0;0;0;1;0
8294;8294;2;0;1;0;1;0;0;0;1;1
8295;8295;2;1;1;0;0;0;0;1;1;1
8296;8296;1;0;1;0;0;0;0;0;1;0
8297;8297;1;0;1;0;1;0;0;0;1;0
8298;8298;1;0;1;0;0;0;0;0;0;0
8299;8299;1;0;1;0;0;0;1;0;0;0
8300;8300;2;0;1;0;1;0;0;1;1;1
8301;8301;2;1;1;1;0;0;0;0;1;1
8302;8302;2;1;1;1;0;0;1;0;1;1
8303;8303;1;0;1;1;0;0;0;0;1;0
8304;8304;2;0;1;0;0;0;0;0;1;1
8305;8305;1;0;1;0;0;0;0;0;1;0
8306;8306;2;0;1;0;1;0;0;0;1;1
8307;8307;1;0;1;1;0;0;1;0;1;0
8308;8308;1;0;1;0;0;0;0;0;1;0
8309;8309;2;1;1;0;0;0;0;1;1;1
8310;8310;1;0;1;0;0;0;0;0;1;0
8311;8311;1;0;1;1;0;0;0;0;1;0
8312;8312;2;1;1;0;0;0;0;0;1;1
8313;8313;2;0;1;0;1;0;0;0;1;1
8314;8314;1;0;1;0;0;0;0;0;0;0
8315;8315;1;0;1;0;1;0;0;0;0;0
8316;8316;2;0;1;0;1;0;0;0;1;1
8317;8317;2;0;1;0;1;0;0;0;1;1
8318;8318;1;0;1;0;0;0;0;0;1;0
8319;8319;2;1;1;0;1;0;0;1;1;1
8320;8320;2;0;1;0;1;0;0;0;1;1
8321;8321;2;1;1;0;0;0;0;0;1;1
8322;8322;1;0;0;0;0;0;0;0;0;0
8323;8323;1;0;1;1;0;0;0;0;1;0
8324;8324;1;0;1;1;0;0;0;0;1;0
8325;8325;1;0;1;0;1;0;0;0;0;0
8326;8326;2;1;1;1;0;0;0;1;1;1
8327;8327;1;0;1;0;0;0;0;0;1;0
8328;8328;1;0;1;0;0;0;0;0;1;0
8329;8329;2;0;1;0;1;0;0;1;1;1
8330;8330;2;1;1;0;0;0;1;0;1;1
8331;8331;1;0;1;0;0;0;0;0;1;0
8332;8332;1;0;1;0;0;0;1;0;1;0
8333;8333;2;0;1;0;0;0;0;0;1;1
8334;8334;2;0;1;0;0;0;1;0;1;1
8335;8335;2;0;1;0;1;0;0;1;0;1
8336;8336;1;1;1;0;0;0;0;1;0;0
8337;8337;2;0;1;0;1;0;0;0;0;1
8338;8338;2;1;1;1;0;0;0;1;1;1
8339;8339;1;0;1;0;0;0;0;0;0;0
8340;8340;2;0;1;0;1;0;1;0;1;1
8341;8341;2;0;1;0;0;0;0;0;1;1
8342;8342;2;0;1;0;1;0;0;0;1;1
8343;8343;1;0;1;0;0;0;0;0;0;0
8344;8344;2;1;1;0;1;0;0;0;1;1
8345;8345;2;0;1;0;1;0;0;0;1;1
8346;8346;1;0;1;0;0;0;0;0;1;0
8347;8347;2;0;1;0;1;0;0;1;1;1
8348;8348;1;0;1;0;0;0;0;0;1;0
8349;8349;2;0;1;0;0;0;1;0;1;1
8350;8350;1;0;1;0;0;0;0;0;1;0
8351;8351;1;0;1;0;0;0;0;1;0;0
8352;8352;2;0;1;1;0;0;0;1;1;1
8353;8353;1;0;1;1;0;0;0;0;1;0
8354;8354;3;0;1;1;0;0;0;0;1;0
8355;8355;1;1;0;1;0;0;0;0;1;0
8356;8356;2;0;1;0;0;0;0;0;1;1
8357;8357;1;1;1;1;0;0;0;1;1;0
8358;8358;2;0;1;0;1;0;0;1;1;1
8359;8359;2;0;1;1;0;0;0;0;1;1
8360;8360;1;0;1;1;0;0;0;0;1;0
8361;8361;1;0;1;0;1;0;0;0;1;0
8362;8362;1;0;1;1;0;0;0;0;1;0
8363;8363;1;1;1;1;0;0;0;0;1;0
8364;8364;2;0;1;0;1;0;0;1;1;1
8365;8365;2;0;1;0;0;1;1;0;1;1
8366;8366;2;0;1;0;1;0;0;0;1;1
8367;8367;1;0;1;0;0;0;0;0;1;0
8368;8368;2;0;1;0;1;0;0;0;1;1
8369;8369;1;1;1;1;0;0;0;0;1;0
8370;8370;2;0;1;0;0;0;0;0;1;1
8371;8371;2;0;1;0;0;0;0;0;1;1
8372;8372;1;0;0;0;0;0;0;0;1;0
8373;8373;1;0;1;0;0;0;0;0;1;0
8374;8374;1;0;1;0;0;0;0;1;1;0
8375;8375;1;0;1;0;0;0;0;1;0;0
8376;8376;1;0;1;0;0;0;0;0;1;0
8377;8377;2;0;1;0;1;0;0;1;1;1
8378;8378;2;0;1;0;0;0;1;0;1;1
8379;8379;1;0;1;0;1;0;0;0;1;0
8380;8380;2;0;1;0;0;0;1;0;1;1
8381;8381;2;1;1;0;0;0;1;1;1;1
8382;8382;2;0;1;0;0;0;0;0;1;1
8383;8383;1;0;1;0;0;0;0;0;1;0
8384;8384;1;0;1;1;0;0;0;0;1;0
8385;8385;2;0;0;0;1;0;0;0;1;1
8386;8386;1;0;1;0;0;0;0;0;1;0
8387;8387;2;0;1;0;1;0;0;0;1;1
8388;8388;2;0;1;0;1;0;0;0;1;1
8389;8389;1;0;1;0;0;0;0;0;1;0
8390;8390;2;0;1;0;0;0;1;0;1;1
8391;8391;2;0;1;0;0;0;0;0;1;1
8392;8392;1;0;1;1;0;0;0;0;1;0
8393;8393;1;0;1;0;0;0;0;0;1;0
8394;8394;1;0;1;1;0;0;0;0;0;0
8395;8395;2;0;1;0;0;0;0;0;1;1
8396;8396;1;0;1;1;0;0;0;0;0;0
8397;8397;2;1;1;0;1;0;0;0;1;1
8398;8398;1;1;1;0;0;0;0;0;1;0
8399;8399;1;0;1;1;0;0;0;0;1;0
8400;8400;1;0;1;0;1;0;0;0;0;0
8401;8401;1;0;1;1;0;0;0;0;1;0
8402;8402;1;1;1;1;0;0;0;0;0;0
8403;8403;1;1;1;1;0;0;0;0;1;0
8404;8404;4;0;1;1;0;0;0;0;1;1
8405;8405;2;0;1;1;0;0;0;1;1;1
8406;8406;1;0;0;1;0;0;0;0;0;0
8407;8407;2;0;1;1;0;0;0;0;1;1
8408;8408;2;0;1;0;1;0;0;1;1;1
8409;8409;2;0;0;0;1;0;0;0;1;1
8410;8410;2;0;1;0;1;0;0;0;1;1
8411;8411;1;0;1;0;0;0;0;0;1;0
8412;8412;1;1;1;0;0;0;0;0;1;0
8413;8413;1;0;1;0;0;0;1;0;1;0
8414;8414;2;0;1;0;1;0;0;0;1;1
8415;8415;1;0;1;0;0;0;0;0;0;0
8416;8416;2;0;1;1;0;0;0;0;1;1
8417;8417;2;0;1;0;1;0;0;1;1;1
8418;8418;1;0;1;0;0;0;0;1;1;0
8419;8419;2;0;1;0;1;0;0;1;1;1
8420;8420;2;0;1;1;0;0;0;0;1;1
8421;8421;2;0;1;0;1;0;0;1;1;1
8422;8422;2;0;1;0;1;0;0;0;1;1
8423;8423;2;0;1;1;0;0;0;1;1;1
8424;8424;2;1;1;0;1;0;0;0;0;1
8425;8425;1;0;1;0;0;0;0;0;1;0
8426;8426;1;0;1;0;0;0;0;0;1;0
8427;8427;1;0;1;1;0;0;0;0;1;0
8428;8428;1;0;1;0;0;0;0;1;1;0
8429;8429;1;0;0;0;0;0;0;0;0;0
8430;8430;2;0;1;0;0;0;0;1;1;1
8431;8431;2;0;1;0;1;0;0;0;1;1
8432;8432;1;0;0;0;1;0;0;0;1;0
8433;8433;1;0;1;0;0;0;0;0;1;0
8434;8434;1;0;1;0;0;0;0;0;1;0
8435;8435;1;0;1;0;0;0;0;0;1;0
8436;8436;2;0;1;0;1;0;0;0;1;1
8437;8437;2;0;1;0;0;0;0;0;1;1
8438;8438;1;0;1;0;0;0;0;0;1;0
8439;8439;2;0;1;0;0;0;0;0;1;1
8440;8440;2;0;1;0;0;0;0;0;1;1
8441;8441;1;0;1;0;0;0;0;0;0;0
8442;8442;1;0;0;0;0;0;0;0;1;0
8443;8443;1;1;1;0;0;0;0;0;0;0
8444;8444;1;0;1;0;0;0;0;0;1;0
8445;8445;2;0;1;1;0;0;0;0;1;1
8446;8446;4;0;1;0;0;0;1;0;1;1
8447;8447;2;0;1;0;0;0;1;0;1;1
8448;8448;1;0;1;0;0;0;0;0;1;0
8449;8449;1;1;1;1;0;0;0;0;1;0
8450;8450;1;0;1;1;0;0;0;0;1;0
8451;8451;1;0;1;0;0;0;0;0;1;0
8452;8452;2;0;1;0;1;0;0;0;1;1
8453;8453;2;1;1;0;0;0;0;0;1;1
8454;8454;2;0;1;0;1;0;0;0;1;1
8455;8455;1;0;1;0;0;0;1;0;1;0
8456;8456;2;0;1;0;1;0;1;0;1;1
8457;8457;1;0;1;1;0;0;0;0;0;0
8458;8458;2;0;1;0;1;0;0;0;1;1
8459;8459;1;0;1;0;0;0;0;1;1;0
8460;8460;1;0;1;1;0;0;0;0;0;0
8461;8461;1;0;1;1;0;0;0;0;1;0
8462;8462;2;1;1;0;0;0;0;0;1;1
8463;8463;1;0;1;1;0;0;0;0;1;0
8464;8464;1;0;1;1;0;0;0;0;0;0
8465;8465;2;1;1;0;0;0;0;1;1;1
8466;8466;1;0;1;0;0;0;1;0;1;0
8467;8467;1;1;0;0;0;0;0;0;1;0
8468;8468;1;0;1;0;0;0;1;0;1;0
8469;8469;2;0;0;0;0;0;0;0;1;1
8470;8470;2;1;1;0;0;0;0;0;0;1
8471;8471;2;1;1;0;1;0;0;0;1;1
8472;8472;2;0;1;1;0;0;0;1;1;1
8473;8473;2;0;1;1;0;0;0;1;1;1
8474;8474;2;0;1;0;1;0;0;1;1;1
8475;8475;2;0;1;0;1;0;0;0;1;1
8476;8476;1;0;1;0;0;0;0;0;1;0
8477;8477;1;0;1;0;0;0;0;1;1;0
8478;8478;1;0;1;1;0;0;0;0;1;0
8479;8479;1;0;1;0;0;0;0;0;1;0
8480;8480;2;0;0;0;1;0;0;0;1;1
8481;8481;1;1;1;0;0;0;1;0;1;0
8482;8482;2;1;1;0;0;0;0;0;1;1
8483;8483;1;0;1;1;0;0;0;0;0;0
8484;8484;1;0;1;0;1;0;0;0;0;0
8485;8485;2;1;1;0;0;0;0;0;1;1
8486;8486;2;0;1;0;1;0;0;0;1;1
8487;8487;1;0;1;0;1;0;0;0;0;0
8488;8488;1;0;1;1;0;0;0;0;0;0
8489;8489;1;0;1;1;0;0;0;0;1;0
8490;8490;1;0;1;0;0;0;0;0;0;0
8491;8491;1;1;1;1;0;0;0;0;1;0
8492;8492;2;1;1;1;0;0;0;0;1;1
8493;8493;1;0;1;0;0;0;0;0;0;0
8494;8494;1;0;1;0;0;0;0;0;1;0
8495;8495;1;0;1;0;0;0;0;0;0;0
8496;8496;1;0;1;1;0;0;0;0;1;0
8497;8497;1;0;1;1;0;0;0;0;0;0
8498;8498;1;0;1;1;0;0;0;0;0;0
8499;8499;2;0;1;1;0;0;0;0;1;1
8500;8500;1;0;1;1;0;0;0;0;1;0
8501;8501;2;0;1;0;1;0;0;0;1;1
8502;8502;2;0;1;0;0;0;0;0;1;1
8503;8503;2;0;1;0;0;0;0;0;1;1
8504;8504;1;1;1;1;0;0;0;0;1;0
8505;8505;1;0;0;0;1;0;0;0;0;0
8506;8506;1;0;1;0;0;0;0;0;0;0
8507;8507;1;0;1;1;0;0;0;0;1;0
8508;8508;1;0;1;0;1;0;0;0;1;0
8509;8509;2;0;1;0;1;0;0;1;1;1
8510;8510;1;0;1;0;0;0;0;0;1;0
8511;8511;2;0;1;0;0;0;0;0;1;1
8512;8512;1;0;1;0;0;0;0;0;0;0
8513;8513;2;0;1;0;1;0;0;0;1;1
8514;8514;1;0;1;1;0;0;0;0;1;0
8515;8515;2;0;1;0;0;0;0;0;1;1
8516;8516;1;0;1;1;0;0;0;0;1;0
8517;8517;1;0;1;0;0;0;1;0;0;0
8518;8518;2;0;1;0;1;0;0;0;1;1
8519;8519;1;1;1;0;0;1;1;0;1;0
8520;8520;1;0;0;1;0;0;0;0;1;0
8521;8521;2;0;1;0;1;0;0;0;1;1
8522;8522;1;0;1;1;0;0;0;0;1;0
8523;8523;1;0;1;0;0;0;0;0;1;0
8524;8524;2;0;1;0;1;0;0;1;1;1
8525;8525;1;0;0;0;0;0;0;0;0;0
8526;8526;2;0;1;0;1;0;0;0;1;1
8527;8527;2;0;0;0;1;0;0;0;1;1
8528;8528;2;0;1;0;1;0;0;0;1;1
8529;8529;2;0;0;0;0;0;0;0;1;1
8530;8530;2;0;1;0;1;0;0;0;0;1
8531;8531;1;0;1;0;0;0;1;0;1;0
8532;8532;1;0;1;0;0;0;0;0;1;0
8533;8533;1;1;1;0;0;0;0;0;1;0
8534;8534;1;1;1;0;0;0;0;0;1;0
8535;8535;1;0;1;0;0;0;0;0;1;0
8536;8536;1;0;1;0;0;0;0;0;1;0
8537;8537;1;0;1;1;0;0;0;0;1;0
8538;8538;1;0;1;0;1;0;0;0;0;0
8539;8539;1;1;1;1;0;1;0;0;1;0
8540;8540;1;0;1;0;0;0;0;0;0;0
8541;8541;1;0;1;0;0;0;0;0;1;0
8542;8542;1;1;0;0;0;0;0;0;1;0
8543;8543;1;0;1;0;0;0;0;0;0;0
8544;8544;1;0;1;0;0;0;0;0;1;0
8545;8545;1;1;1;0;0;0;0;0;0;0
8546;8546;1;1;1;1;0;0;0;0;1;0
8547;8547;2;0;1;0;0;0;0;0;1;1
8548;8548;1;0;1;0;0;0;0;0;0;0
8549;8549;2;1;1;0;1;0;0;0;1;1
8550;8550;4;0;1;0;0;0;1;0;1;1
8551;8551;2;0;1;0;0;0;0;0;1;1
8552;8552;1;0;0;0;1;0;0;0;1;0
8553;8553;1;1;1;0;0;0;0;0;0;0
8554;8554;1;0;0;0;0;0;0;0;0;0
8555;8555;2;0;1;0;1;0;0;0;1;1
8556;8556;1;0;1;0;0;0;0;0;0;0
8557;8557;1;0;1;0;1;0;0;0;1;0
8558;8558;4;1;1;0;0;0;0;1;1;1
8559;8559;2;1;1;0;0;0;0;0;1;1
8560;8560;1;0;1;0;0;0;0;0;1;0
8561;8561;1;0;1;0;0;0;0;0;0;0
8562;8562;1;0;1;0;0;0;0;0;1;0
8563;8563;1;1;1;1;0;0;0;0;1;0
8564;8564;1;1;1;1;0;0;0;0;1;0
8565;8565;2;0;1;1;0;0;0;0;1;1
8566;8566;1;0;1;0;0;0;0;0;0;0
8567;8567;1;0;1;0;0;0;0;0;1;0
8568;8568;1;0;1;1;0;0;0;0;0;0
8569;8569;1;0;0;0;0;0;0;0;0;0
8570;8570;2;0;1;0;1;0;1;1;1;1
8571;8571;1;0;1;0;0;0;0;0;1;0
8572;8572;2;1;1;0;0;0;0;0;1;1
8573;8573;1;1;1;0;0;0;0;0;1;0
8574;8574;2;0;1;0;0;0;0;0;1;1
8575;8575;2;0;1;0;1;0;0;0;1;1
8576;8576;2;0;1;0;1;0;0;0;1;1
8577;8577;2;0;1;0;0;0;0;0;1;1
8578;8578;2;0;1;0;1;0;0;1;1;1
8579;8579;2;0;1;0;0;0;0;0;1;1
8580;8580;1;1;1;0;0;0;1;0;1;0
8581;8581;1;0;1;0;0;0;0;0;1;0
8582;8582;1;0;1;1;0;0;0;0;1;0
8583;8583;2;0;1;0;1;0;0;1;1;1
8584;8584;2;1;1;0;1;0;1;0;1;1
8585;8585;2;1;1;0;0;0;0;0;1;1
8586;8586;2;0;1;0;1;0;0;0;1;1
8587;8587;2;0;1;0;0;0;0;0;1;1
8588;8588;1;0;1;1;0;0;0;0;1;0
8589;8589;1;0;1;1;0;0;0;0;1;0
8590;8590;1;0;1;1;0;0;0;0;1;0
8591;8591;1;0;1;1;0;0;0;0;0;0
8592;8592;1;0;1;0;0;0;0;0;1;0
8593;8593;1;0;1;0;0;0;0;0;1;0
8594;8594;2;0;1;0;0;0;0;1;1;1
8595;8595;1;0;1;1;0;0;0;0;1;0
8596;8596;2;0;1;0;0;0;1;0;1;1
8597;8597;2;0;1;0;0;0;0;0;1;1
8598;8598;4;0;1;0;1;0;0;0;1;1
8599;8599;1;1;1;0;0;0;0;0;0;0
8600;8600;2;0;1;0;1;0;0;0;1;1
8601;8601;2;0;1;0;1;0;0;1;1;1
8602;8602;1;0;1;0;1;0;0;0;0;0
8603;8603;1;0;1;0;1;0;0;0;0;0
8604;8604;2;0;1;0;1;0;0;0;1;1
8605;8605;2;0;1;0;0;0;0;0;1;1
8606;8606;1;0;1;0;0;0;0;0;0;0
8607;8607;2;0;1;0;0;0;0;1;1;1
8608;8608;2;0;1;0;0;0;0;1;1;1
8609;8609;2;0;1;0;1;0;0;1;1;1
8610;8610;2;0;1;0;0;0;0;0;1;1
8611;8611;2;0;1;0;0;0;0;1;1;1
8612;8612;2;0;1;0;1;0;0;0;1;1
8613;8613;1;0;0;1;0;0;0;0;1;0
8614;8614;1;0;1;0;1;0;0;0;1;0
8615;8615;4;0;1;0;1;0;0;0;1;1
8616;8616;1;1;1;1;0;0;0;0;1;0
8617;8617;2;0;1;0;0;0;0;1;1;1
8618;8618;1;0;1;0;0;0;0;0;1;0
8619;8619;1;0;1;0;1;0;0;0;0;0
8620;8620;2;0;1;0;1;0;0;0;1;1
8621;8621;2;0;1;0;1;0;0;0;1;1
8622;8622;2;0;1;0;0;0;0;0;1;1
8623;8623;2;0;1;0;1;0;0;0;1;1
8624;8624;2;0;1;0;1;0;0;0;1;1
8625;8625;2;0;1;0;0;0;0;1;1;1
8626;8626;2;0;1;0;1;0;0;0;1;1
8627;8627;2;0;1;0;0;0;0;0;1;1
8628;8628;1;0;1;0;0;0;0;0;0;0
8629;8629;1;0;1;1;0;0;0;0;1;0
8630;8630;1;0;1;0;0;1;0;0;1;0
8631;8631;2;1;1;0;1;0;0;0;1;1
8632;8632;2;0;1;0;0;0;0;1;1;1
8633;8633;2;0;1;0;1;0;0;0;1;1
8634;8634;1;0;1;0;1;0;0;0;1;0
8635;8635;2;0;1;0;1;0;0;1;1;1
8636;8636;2;0;1;0;1;0;0;0;1;1
8637;8637;2;1;1;0;0;0;0;1;1;1
8638;8638;1;0;1;0;0;0;0;0;1;0
8639;8639;2;0;1;0;1;0;0;0;1;1
8640;8640;1;0;1;0;1;0;0;0;1;0
8641;8641;2;0;1;0;1;0;0;0;1;1
8642;8642;1;1;1;0;0;0;0;0;1;0
8643;8643;2;1;1;0;0;0;0;0;1;1
8644;8644;1;0;1;1;0;0;0;0;1;0
8645;8645;1;0;1;1;0;0;0;0;1;0
8646;8646;1;1;1;1;0;0;0;0;1;0
8647;8647;1;1;1;1;0;0;0;0;0;0
8648;8648;2;1;1;0;1;0;0;0;1;1
8649;8649;1;0;1;0;0;0;0;0;1;0
8650;8650;1;0;1;0;0;0;0;0;1;0
8651;8651;2;0;1;0;1;0;0;1;1;1
8652;8652;2;1;1;0;0;0;0;0;1;1
8653;8653;1;0;1;1;0;0;0;0;1;0
8654;8654;2;0;1;0;1;0;0;0;1;1
8655;8655;1;0;1;0;0;0;0;0;1;0
8656;8656;2;0;1;0;1;0;0;1;1;1
8657;8657;2;0;1;0;1;0;0;0;1;1
8658;8658;2;1;1;0;0;0;0;0;1;1
8659;8659;1;0;0;0;0;0;0;0;1;0
8660;8660;2;0;1;0;1;0;0;0;1;1
8661;8661;1;0;1;0;1;0;0;0;1;0
8662;8662;1;0;1;1;0;0;0;0;1;0
8663;8663;1;1;1;1;0;0;0;0;1;0
8664;8664;1;0;1;1;0;0;0;0;1;0
8665;8665;1;0;0;1;0;0;0;0;1;0
8666;8666;2;0;1;0;0;0;0;1;1;1
8667;8667;1;0;1;0;0;0;0;0;1;0
8668;8668;1;0;1;0;0;0;0;0;1;0
8669;8669;1;0;1;1;0;0;0;0;0;0
8670;8670;1;0;1;0;0;0;0;0;1;0
8671;8671;1;0;1;0;0;0;0;0;1;0
8672;8672;2;0;1;1;0;0;0;0;1;1
8673;8673;2;0;1;0;0;0;0;1;1;1
8674;8674;1;0;1;1;0;0;0;0;1;0
8675;8675;1;1;1;1;0;0;0;0;1;0
8676;8676;1;1;1;0;0;0;0;0;1;0
8677;8677;1;0;1;0;0;0;0;0;0;0
8678;8678;1;0;1;0;1;0;0;0;1;0
8679;8679;1;0;1;0;0;0;0;0;0;0
8680;8680;1;1;1;1;0;0;0;0;1;0
8681;8681;1;0;0;1;0;0;0;0;1;0
8682;8682;3;0;1;1;0;0;0;0;1;0
8683;8683;1;1;1;1;0;0;0;0;1;0
8684;8684;2;0;1;0;0;0;1;1;1;1
8685;8685;2;0;1;0;0;0;0;0;1;1
8686;8686;2;0;1;0;0;0;1;1;1;1
8687;8687;2;0;1;0;0;0;0;1;1;1
8688;8688;2;0;1;0;1;0;0;0;1;1
8689;8689;2;0;1;0;1;0;0;0;1;1
8690;8690;2;0;1;0;0;0;1;0;1;1
8691;8691;2;0;1;0;1;0;0;0;1;1
8692;8692;1;1;1;1;0;0;0;0;1;0
8693;8693;1;0;1;0;0;0;0;0;1;0
8694;8694;1;0;1;0;0;0;0;0;1;0
8695;8695;1;0;1;0;0;0;0;0;1;0
8696;8696;2;0;1;0;0;0;0;1;1;1
8697;8697;1;1;1;0;0;0;0;0;1;0
8698;8698;2;1;1;0;0;0;0;0;1;1
8699;8699;2;1;1;0;1;0;0;1;1;1
8700;8700;2;0;1;0;0;0;0;0;1;1
8701;8701;1;0;0;0;0;0;0;0;0;0
8702;8702;2;0;1;0;1;0;1;0;1;1
8703;8703;1;0;1;0;0;0;1;0;1;0
8704;8704;2;0;1;0;1;0;0;0;1;1
8705;8705;2;0;1;0;0;0;0;0;1;1
8706;8706;1;0;1;0;0;0;0;0;1;0
8707;8707;1;0;1;0;0;0;0;0;0;0
8708;8708;2;0;1;0;0;0;0;1;1;1
8709;8709;2;0;1;0;1;0;0;0;1;1
8710;8710;1;0;0;0;0;0;0;0;1;0
8711;8711;2;0;1;0;0;0;0;0;1;1
8712;8712;2;0;1;0;1;0;0;0;1;1
8713;8713;2;1;1;0;0;0;0;0;1;1
8714;8714;1;0;1;0;0;0;0;0;1;0
8715;8715;2;0;1;0;0;0;0;0;1;1
8716;8716;1;0;1;1;0;0;0;0;1;0
8717;8717;1;0;1;1;0;0;0;0;1;0
8718;8718;1;1;1;0;0;0;0;0;1;0
8719;8719;1;0;1;1;0;0;0;0;1;0
8720;8720;2;0;1;0;0;0;0;1;1;1
8721;8721;2;0;1;0;0;1;0;1;1;1
8722;8722;2;0;1;0;0;0;0;0;1;1
8723;8723;2;0;0;0;0;0;0;0;1;1
8724;8724;1;0;1;0;0;0;0;0;1;0
8725;8725;2;0;1;0;0;0;0;0;1;1
8726;8726;1;1;1;0;0;0;0;0;1;0
8727;8727;2;1;1;0;0;0;0;0;1;1
8728;8728;1;0;1;0;0;0;0;0;0;0
8729;8729;2;0;1;0;0;0;0;0;1;1
8730;8730;1;0;1;0;0;0;0;0;0;0
8731;8731;2;0;1;0;0;0;1;0;1;1
8732;8732;2;0;1;0;0;0;0;0;1;1
8733;8733;4;0;1;1;0;0;0;0;1;1
8734;8734;1;0;0;1;0;0;0;0;1;0
8735;8735;1;1;1;0;0;0;0;0;1;0
8736;8736;1;0;1;0;0;0;0;0;1;0
8737;8737;1;0;1;0;0;0;0;0;1;0
8738;8738;1;0;1;1;0;0;0;0;1;0
8739;8739;1;0;1;0;1;0;0;0;1;0
8740;8740;2;0;1;0;1;0;0;0;1;1
8741;8741;1;1;1;0;0;0;0;0;1;0
8742;8742;1;0;1;0;0;0;0;0;0;0
8743;8743;2;0;1;0;1;0;0;0;1;1
8744;8744;1;0;1;1;0;0;0;0;0;0
8745;8745;1;0;1;1;0;0;0;0;1;0
8746;8746;1;0;0;0;1;0;0;0;0;0
8747;8747;1;0;1;1;0;0;0;0;0;0
8748;8748;1;0;1;0;0;0;0;0;1;0
8749;8749;2;0;1;0;0;0;0;0;1;1
8750;8750;2;0;1;1;0;0;0;0;1;1
8751;8751;1;0;1;1;0;0;0;0;1;0
8752;8752;2;0;1;0;1;0;0;0;1;1
8753;8753;1;0;1;0;0;0;0;0;0;0
8754;8754;2;0;1;0;1;0;0;0;1;1
8755;8755;2;0;1;0;0;0;0;0;1;1
