;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
1145;1145;2;0;1;0;1;0;0;0;0;1
1146;1146;1;0;0;0;1;0;0;0;0;0
1147;1147;2;0;1;1;0;0;0;0;0;1
1148;1148;1;0;1;1;0;0;0;0;0;0
1149;1149;4;0;1;1;0;0;0;0;1;1
1150;1150;5;0;0;1;0;0;0;0;0;0
1151;1151;5;0;0;1;0;0;0;0;0;0
1152;1152;5;0;0;1;0;0;0;0;0;0
1153;1153;5;0;0;1;0;0;0;0;0;0
1154;1154;5;0;0;1;0;0;0;0;0;0
1155;1155;5;0;0;1;0;0;0;0;0;0
1156;1156;5;0;0;1;0;0;0;0;0;0
1157;1157;5;0;0;1;0;0;0;0;0;0
1158;1158;5;0;0;1;0;0;0;0;0;0
1159;1159;5;0;0;1;0;0;0;0;0;0
1160;1160;1;0;1;1;0;0;0;1;0;0
1161;1161;5;0;0;1;0;0;0;0;0;0
1162;1162;1;0;1;0;1;0;0;0;0;0
1163;1163;1;1;1;1;0;0;0;0;1;0
1164;1164;5;0;0;1;0;0;0;0;0;0
1165;1165;5;0;0;1;0;0;0;0;0;0
1166;1166;1;1;1;1;0;0;0;0;1;0
1167;1167;2;0;1;0;1;0;0;1;0;1
1168;1168;1;0;1;1;0;0;0;0;0;0
1169;1169;5;0;0;1;0;0;0;0;0;0
1170;1170;5;0;0;1;0;0;0;0;0;0
1171;1171;5;0;0;1;0;0;0;0;0;0
1172;1172;5;0;0;1;0;0;0;0;0;0
1173;1173;5;0;0;1;0;0;0;0;0;0
1174;1174;5;0;0;1;0;0;0;0;0;0
1175;1175;5;0;0;1;0;0;0;0;0;0
1176;1176;5;0;0;1;0;0;0;0;0;0
1177;1177;5;0;0;1;0;0;0;0;0;0
1178;1178;1;1;1;0;0;0;0;1;1;0
1179;1179;1;0;0;0;1;0;0;0;0;0
1180;1180;5;0;0;1;0;0;0;0;0;0
1181;1181;5;0;0;1;0;0;0;0;0;0
1182;1182;5;0;0;1;0;0;0;0;0;0
1183;1183;5;0;0;1;0;0;0;0;0;0
1184;1184;5;0;0;1;0;0;0;0;0;0
1185;1185;5;0;0;1;0;0;0;0;0;0
1186;1186;5;0;0;1;0;0;0;0;0;0
1187;1187;6;0;0;0;1;0;0;0;0;0
1188;1188;6;0;0;0;1;0;0;0;0;0
1189;1189;6;0;0;0;1;0;0;0;0;0
1190;1190;6;0;0;0;1;0;0;0;0;0
1191;1191;6;0;0;0;1;0;0;0;0;0
1192;1192;1;0;1;1;0;0;0;0;0;0
1193;1193;1;0;0;0;0;0;0;0;1;0
1194;1194;2;0;1;1;0;0;0;1;1;1
1195;1195;1;1;1;0;0;0;0;0;0;0
1196;1196;1;1;1;0;1;0;0;0;0;0
1197;1197;1;0;1;1;0;0;0;0;1;0
1198;1198;1;1;1;0;0;0;0;0;1;0
1199;1199;1;1;1;1;0;0;0;0;0;0
1200;1200;1;0;1;1;0;0;0;0;1;0
1201;1201;5;0;0;1;0;0;0;0;0;0
1202;1202;1;1;1;1;0;0;0;0;0;0
1203;1203;2;0;1;1;0;0;0;0;1;1
1204;1204;1;0;1;0;1;0;0;0;0;0
1205;1205;5;0;0;1;0;0;0;0;0;0
1206;1206;1;1;1;1;0;0;0;0;0;0
1207;1207;1;0;1;1;0;0;0;0;1;0
1208;1208;4;0;1;1;0;0;0;1;1;1
1209;1209;1;0;1;1;0;0;0;0;1;0
1210;1210;2;0;1;1;0;0;0;0;1;1
1211;1211;1;0;1;1;0;0;0;0;0;0
1212;1212;1;0;1;1;0;0;0;0;1;0
1213;1213;1;0;1;1;0;0;0;0;0;0
1214;1214;2;0;1;0;0;0;0;1;0;1
1215;1215;1;1;1;1;0;0;0;0;1;0
1216;1216;1;0;1;0;0;0;0;1;1;0
1217;1217;5;0;0;1;0;0;0;0;0;0
1218;1218;5;0;0;1;0;0;0;0;0;0
1219;1219;5;0;0;1;0;0;0;0;0;0
1220;1220;2;0;1;1;0;0;0;1;1;1
1221;1221;1;0;1;0;0;0;0;0;1;0
1222;1222;6;0;0;0;1;0;0;0;0;0
1223;1223;6;0;0;0;1;0;0;0;0;0
1224;1224;6;0;0;0;1;0;0;0;0;0
1225;1225;6;0;0;0;1;0;0;0;0;0
1226;1226;6;0;0;0;1;0;0;0;0;0
1227;1227;6;0;0;0;1;0;0;0;0;0
1228;1228;6;0;0;0;1;0;0;0;0;0
1229;1229;6;0;0;0;1;0;0;0;0;0
1230;1230;6;0;0;0;1;0;0;0;0;0
1231;1231;6;0;0;0;1;0;0;0;0;0
1232;1232;1;0;1;1;0;0;0;0;1;0
1233;1233;2;0;1;0;1;0;0;1;0;1
1234;1234;1;0;1;0;0;0;0;0;0;0
1235;1235;1;0;1;0;0;0;0;0;1;0
1236;1236;1;0;0;0;0;0;0;0;1;0
1237;1237;1;0;1;0;0;0;0;1;1;0
1238;1238;1;0;1;0;1;0;0;1;0;0
1239;1239;1;0;1;0;0;0;0;0;1;0
1240;1240;5;0;0;1;0;0;0;0;0;0
1241;1241;1;0;1;0;0;0;0;0;1;0
1242;1242;3;0;1;1;1;0;0;0;1;0
1243;1243;1;0;0;0;0;0;0;0;0;0
1244;1244;1;0;1;0;0;0;0;0;0;0
1245;1245;1;0;1;1;0;0;0;0;1;0
1246;1246;2;0;1;1;0;0;0;1;1;1
1247;1247;1;0;1;0;0;0;0;0;0;0
1248;1248;4;0;1;0;0;0;0;0;1;1
1249;1249;5;0;0;1;0;0;0;0;0;0
1250;1250;1;1;1;0;1;0;0;0;1;0
1251;1251;1;0;1;0;0;0;0;0;1;0
1252;1252;1;0;1;0;0;0;0;0;1;0
1253;1253;1;0;1;0;1;0;0;0;0;0
1254;1254;4;1;1;1;0;0;0;0;1;1
1255;1255;5;0;0;1;0;0;0;0;0;0
1256;1256;1;0;1;0;0;0;0;0;1;0
1257;1257;1;0;1;1;0;0;0;0;0;0
1258;1258;5;0;0;1;0;0;0;0;0;0
1259;1259;1;0;1;0;1;0;0;0;1;0
1260;1260;2;0;1;1;0;0;0;1;1;1
1261;1261;5;0;0;1;0;0;0;0;0;0
1262;1262;5;0;0;1;0;0;0;0;0;0
1263;1263;1;0;1;1;0;0;0;0;0;0
1264;1264;5;0;0;1;0;0;0;0;0;0
1265;1265;5;0;0;1;0;0;0;0;0;0
1266;1266;1;0;1;0;0;0;0;0;1;0
1267;1267;1;0;1;1;0;0;0;0;1;0
1268;1268;5;0;0;1;0;0;0;0;0;0
1269;1269;5;0;0;1;0;0;0;0;0;0
1270;1270;1;0;1;0;0;0;0;0;0;0
1271;1271;5;0;0;1;0;0;0;0;0;0
1272;1272;5;0;0;1;0;0;0;0;0;0
1273;1273;5;0;0;1;0;0;0;0;0;0
1274;1274;2;0;1;1;0;0;0;0;1;1
1275;1275;2;0;1;0;1;0;0;1;1;1
1276;1276;5;0;0;1;0;0;0;0;0;0
1277;1277;5;0;0;1;0;0;0;0;0;0
1278;1278;5;0;0;1;0;0;0;0;0;0
1279;1279;5;0;0;1;0;0;0;0;0;0
1280;1280;5;0;0;1;0;0;0;0;0;0
1281;1281;5;0;0;1;0;0;0;0;0;0
1282;1282;1;0;0;0;0;0;0;0;0;0
1283;1283;1;0;1;1;0;0;0;0;1;0
1284;1284;5;0;0;1;0;0;0;0;0;0
1285;1285;1;0;1;0;1;0;0;1;0;0
1286;1286;5;0;0;1;0;0;0;0;0;0
1287;1287;5;0;0;1;0;0;0;0;0;0
1288;1288;5;0;0;1;0;0;0;0;0;0
1289;1289;5;0;0;1;0;0;0;0;0;0
1290;1290;5;0;0;1;0;0;0;0;0;0
1291;1291;1;0;1;1;0;0;0;0;0;0
1292;1292;1;1;1;0;1;0;0;0;0;0
1293;1293;1;0;1;0;0;0;0;0;1;0
1294;1294;5;0;0;1;0;0;0;0;0;0
1295;1295;2;0;1;0;0;0;0;0;1;1
1296;1296;5;0;0;1;0;0;0;0;0;0
1297;1297;5;0;0;1;0;0;0;0;0;0
1298;1298;1;1;1;1;0;0;0;0;0;0
1299;1299;1;0;1;0;0;0;0;0;0;0
1300;1300;1;0;1;0;0;0;0;0;1;0
1301;1301;1;0;1;0;0;0;0;0;0;0
1302;1302;1;0;1;0;0;0;0;0;0;0
1303;1303;1;0;1;0;1;0;0;0;1;0
1304;1304;4;1;1;1;0;0;1;1;1;1
1305;1305;1;0;1;1;0;0;0;0;0;0
1306;1306;1;0;1;0;0;0;0;0;1;0
1307;1307;1;0;1;0;0;0;0;0;1;0
1308;1308;1;0;1;1;0;0;0;0;1;0
1309;1309;2;0;1;0;1;0;0;1;1;1
1310;1310;2;0;1;0;1;0;0;0;1;1
1311;1311;1;0;1;0;0;0;0;0;1;0
1312;1312;1;0;1;1;0;0;0;0;1;0
1313;1313;1;1;1;1;0;0;0;0;1;0
1314;1314;2;0;1;0;0;0;0;1;1;1
1315;1315;1;1;1;1;0;0;0;0;0;0
1316;1316;1;0;1;0;1;0;0;0;0;0
1317;1317;1;0;1;1;0;0;0;0;1;0
1318;1318;2;0;1;1;0;0;0;1;1;1
1319;1319;2;1;1;0;1;0;0;1;1;1
1320;1320;1;0;1;1;0;0;0;0;0;0
1321;1321;1;0;1;0;0;0;0;1;1;0
1322;1322;1;0;1;0;0;0;0;1;1;0
1323;1323;2;0;1;0;0;0;0;0;1;1
1324;1324;2;0;1;0;0;0;1;1;1;1
1325;1325;1;0;1;0;0;0;0;0;1;0
1326;1326;1;0;1;1;0;0;0;0;0;0
1327;1327;5;0;0;1;0;0;0;0;0;0
1328;1328;2;1;1;1;0;0;0;0;1;1
1329;1329;5;0;0;1;0;0;0;0;0;0
1330;1330;1;1;1;1;0;0;0;0;0;0
1331;1331;2;1;1;1;0;0;0;0;0;1
1332;1332;1;0;1;1;0;0;0;1;1;0
1333;1333;1;0;1;1;0;0;0;0;1;0
1334;1334;5;0;0;1;0;0;0;0;0;0
1335;1335;1;0;1;0;0;0;0;0;0;0
1336;1336;1;1;1;0;0;0;0;0;1;0
1337;1337;1;0;0;0;0;0;0;0;1;0
1338;1338;6;0;0;0;1;0;0;0;0;0
1339;1339;6;0;0;0;1;0;0;0;0;0
1340;1340;6;0;0;0;1;0;0;0;0;0
1341;1341;3;1;1;1;0;0;0;1;0;0
1342;1342;1;0;1;0;1;0;0;1;0;0
1343;1343;1;0;1;0;1;0;0;0;1;0
1344;1344;1;1;1;1;0;0;0;1;0;0
1345;1345;1;0;1;1;0;0;0;0;0;0
1346;1346;1;1;1;0;0;0;0;1;1;0
1347;1347;1;0;1;0;1;0;0;0;0;0
1348;1348;1;1;1;0;1;0;0;1;1;0
1349;1349;1;0;1;0;1;0;0;0;1;0
1350;1350;5;0;0;1;0;0;0;0;0;0
1351;1351;5;0;0;1;0;0;0;0;0;0
1352;1352;5;0;0;1;0;0;0;0;0;0
1353;1353;5;0;0;1;0;0;0;0;0;0
1354;1354;5;0;0;1;0;0;0;0;0;0
1355;1355;5;0;0;1;0;0;0;0;0;0
1356;1356;2;0;1;0;1;0;0;1;1;1
1357;1357;3;0;1;1;1;0;0;1;1;0
1358;1358;1;0;1;1;0;0;0;0;0;0
1359;1359;1;0;1;0;0;0;0;0;1;0
1360;1360;1;0;1;0;0;0;0;0;1;0
1361;1361;1;0;1;1;0;0;0;0;0;0
1362;1362;1;0;1;0;0;0;0;1;0;0
1363;1363;1;0;1;0;0;0;0;0;0;0
1364;1364;5;0;0;1;0;0;0;0;0;0
1365;1365;2;0;1;1;0;0;0;1;1;1
1366;1366;1;0;1;0;0;0;0;0;0;0
1367;1367;1;0;1;1;0;0;0;0;0;0
1368;1368;1;0;1;0;1;0;0;0;0;0
1369;1369;1;0;1;1;0;0;0;0;0;0
1370;1370;2;0;1;0;1;0;0;0;1;1
1371;1371;2;0;1;0;0;0;0;1;1;1
1372;1372;1;0;1;0;1;0;0;0;1;0
1373;1373;1;0;1;0;1;0;0;1;1;0
1374;1374;5;0;0;1;0;0;0;0;0;0
1375;1375;5;0;0;1;0;0;0;0;0;0
1376;1376;1;0;1;1;0;0;0;0;0;0
1377;1377;2;0;1;1;0;0;0;1;1;1
1378;1378;1;0;1;0;1;0;0;0;1;0
1379;1379;5;0;0;1;0;0;0;0;0;0
1380;1380;3;1;1;1;0;0;0;0;1;0
1381;1381;1;0;1;0;0;0;0;0;0;0
1382;1382;1;0;1;0;0;0;0;0;0;0
1383;1383;1;0;1;0;0;0;0;0;1;0
1384;1384;1;0;1;1;0;0;0;0;1;0
1385;1385;1;0;1;0;0;1;0;0;1;0
1386;1386;1;1;1;0;1;0;0;1;1;0
1387;1387;5;0;0;1;0;0;0;0;0;0
1388;1388;6;0;0;0;1;0;0;0;0;0
1389;1389;6;0;0;0;1;0;0;0;0;0
1390;1390;6;0;0;0;1;0;0;0;0;0
1391;1391;6;0;0;0;1;1;0;0;0;0
1392;1392;6;0;0;0;1;0;0;0;0;0
1393;1393;2;1;1;0;1;0;0;0;1;1
1394;1394;2;1;1;0;1;0;0;0;1;1
1395;1395;2;0;1;0;0;0;0;1;0;1
1396;1396;4;1;1;1;0;0;0;1;1;1
1397;1397;2;0;1;0;1;0;0;1;1;1
1398;1398;2;0;1;1;0;0;0;1;0;1
1399;1399;2;0;1;0;0;0;0;0;1;1
1400;1400;2;1;1;0;1;0;0;1;1;1
1401;1401;2;0;1;1;0;0;0;0;1;1
1402;1402;1;0;1;0;0;0;0;0;0;0
1403;1403;1;0;1;0;0;0;0;0;1;0
1404;1404;5;0;0;1;0;0;0;0;0;0
1405;1405;2;0;1;1;0;0;0;1;1;1
1406;1406;5;0;0;1;0;0;0;0;0;0
1407;1407;5;0;0;1;0;0;0;0;0;0
1408;1408;5;0;0;1;0;0;0;0;0;0
1409;1409;2;0;1;0;0;0;0;1;1;1
1410;1410;2;0;1;0;1;0;0;0;1;1
1411;1411;2;0;1;0;0;0;0;0;1;1
1412;1412;2;1;1;0;0;0;0;1;1;1
1413;1413;2;0;1;0;1;0;0;1;0;1
1414;1414;1;0;1;1;0;0;0;0;1;0
1415;1415;2;0;1;1;0;0;0;0;1;1
1416;1416;1;0;1;0;0;0;0;0;1;0
1417;1417;1;0;1;0;0;0;0;0;0;0
1418;1418;1;0;0;0;0;0;0;0;0;0
1419;1419;1;0;0;0;0;0;0;0;0;0
1420;1420;6;0;0;0;1;0;0;0;0;0
1421;1421;6;0;0;0;1;0;0;0;0;0
1422;1422;6;0;0;0;1;0;0;0;0;0
1423;1423;6;0;0;0;1;0;0;0;0;0
1424;1424;6;0;0;0;1;0;0;0;0;0
1425;1425;6;0;0;0;1;0;0;0;0;0
1426;1426;6;0;0;0;1;0;0;0;0;0
1427;1427;2;0;1;0;1;0;0;1;0;1
1428;1428;1;0;1;1;0;0;0;0;1;0
1429;1429;2;0;1;0;1;0;0;1;1;1
1430;1430;2;0;1;0;1;0;0;1;1;1
1431;1431;2;0;1;0;1;1;0;0;1;1
1432;1432;2;1;1;0;1;0;0;0;1;1
1433;1433;1;0;1;0;1;0;0;0;1;0
1434;1434;1;0;1;1;0;0;0;0;1;0
1435;1435;1;0;1;0;0;0;0;0;1;0
1436;1436;2;1;1;0;1;0;0;1;1;1
1437;1437;2;0;1;0;1;1;0;1;1;1
1438;1438;1;0;1;0;0;0;0;0;1;0
1439;1439;2;0;1;0;0;0;0;1;1;1
1440;1440;1;0;1;0;0;0;1;0;1;0
1441;1441;2;0;1;0;0;0;0;0;1;1
1442;1442;2;0;1;0;1;0;0;0;0;1
1443;1443;1;0;1;0;0;0;0;0;1;0
1444;1444;1;0;1;0;0;0;0;0;1;0
1445;1445;1;0;1;0;0;0;0;1;1;0
1446;1446;1;0;1;0;0;0;0;0;1;0
1447;1447;1;0;1;0;0;0;0;1;1;0
1448;1448;2;0;1;0;1;0;0;1;1;1
1449;1449;5;0;0;1;0;0;0;0;0;0
1450;1450;2;1;1;0;1;0;0;1;0;1
1451;1451;1;0;1;0;0;0;0;0;1;0
1452;1452;1;0;1;0;0;0;0;0;0;0
1453;1453;2;0;1;0;1;0;0;0;1;1
1454;1454;1;0;1;0;0;0;0;0;1;0
1455;1455;1;0;1;0;0;0;0;0;0;0
1456;1456;1;0;1;0;0;0;0;0;1;0
1457;1457;1;0;1;0;0;0;0;0;1;0
1458;1458;2;0;1;0;0;1;0;1;1;1
1459;1459;1;0;1;1;0;0;0;0;0;0
1460;1460;5;0;0;1;0;0;0;0;0;0
1461;1461;5;0;0;1;0;0;0;0;0;0
1462;1462;2;0;1;0;0;0;0;0;1;1
1463;1463;1;0;1;0;1;0;0;1;1;0
1464;1464;4;0;1;1;0;0;0;1;1;1
1465;1465;2;0;1;1;0;0;0;0;0;1
1466;1466;5;0;0;1;0;0;0;0;0;0
1467;1467;2;0;1;0;1;0;0;1;0;1
1468;1468;1;1;1;1;0;0;0;0;1;0
1469;1469;5;0;0;1;0;0;0;0;0;0
1470;1470;1;0;1;1;0;0;0;0;0;0
1471;1471;4;0;1;0;1;0;0;1;1;1
1472;1472;5;0;0;1;0;0;0;0;0;0
1473;1473;2;0;1;0;1;0;0;0;1;1
1474;1474;1;0;1;0;0;0;0;0;1;0
1475;1475;1;0;1;0;0;0;0;0;0;0
1476;1476;1;0;1;0;0;0;0;0;0;0
1477;1477;2;0;1;1;0;0;0;0;1;1
1478;1478;2;1;1;0;1;0;0;0;1;1
1479;1479;2;0;1;0;1;0;0;0;1;1
1480;1480;5;0;0;1;0;0;0;0;0;0
1481;1481;2;1;1;0;1;0;0;0;1;1
1482;1482;5;0;0;1;0;0;0;0;0;0
1483;1483;2;0;1;0;1;0;0;1;1;1
1484;1484;1;0;1;0;0;0;0;0;0;0
1485;1485;1;0;1;0;1;0;0;0;0;0
1486;1486;2;0;1;0;0;0;0;0;1;1
1487;1487;1;0;1;1;0;0;0;0;1;0
1488;1488;2;0;1;0;1;0;0;0;1;1
1489;1489;1;0;1;0;0;0;0;0;1;0
1490;1490;1;0;0;0;0;0;0;0;1;0
1491;1491;1;0;1;1;0;0;0;0;1;0
1492;1492;5;0;0;1;0;0;0;0;0;0
1493;1493;2;0;1;0;1;0;0;1;1;1
1494;1494;2;0;1;0;1;0;0;0;1;1
1495;1495;5;0;0;1;0;0;0;0;0;0
1496;1496;5;0;0;1;0;0;0;0;0;0
1497;1497;5;0;0;1;0;0;0;0;0;0
1498;1498;5;0;0;1;0;0;0;0;0;0
1499;1499;5;0;0;1;0;0;0;0;0;0
1500;1500;5;0;0;1;0;0;0;0;0;0
1501;1501;6;0;0;0;1;0;0;0;0;0
1502;1502;6;0;0;0;1;0;0;0;0;0
1503;1503;6;0;0;0;1;0;0;0;0;0
1504;1504;6;0;0;0;1;0;0;0;0;0
1505;1505;6;0;0;0;1;0;0;0;0;0
1506;1506;6;0;0;0;1;0;0;0;0;0
1507;1507;6;0;0;0;1;0;0;0;0;0
1508;1508;6;0;0;0;1;0;0;0;0;0
1509;1509;6;0;0;0;1;0;0;0;0;0
1510;1510;6;0;0;0;1;0;0;0;0;0
1511;1511;1;0;1;0;0;0;0;0;1;0
1512;1512;1;0;1;0;0;0;0;0;0;0
1513;1513;1;0;1;1;0;0;0;0;1;0
1514;1514;1;0;0;0;1;0;0;0;1;0
1515;1515;1;0;1;0;0;0;0;1;1;0
1516;1516;1;0;1;0;0;0;0;0;0;0
1517;1517;5;0;0;1;0;0;0;0;0;0
1518;1518;1;0;1;0;1;0;0;0;0;0
1519;1519;2;0;1;0;0;0;0;0;1;1
1520;1520;1;0;0;0;0;0;0;0;0;0
1521;1521;1;0;1;0;1;0;0;0;0;0
1522;1522;1;0;1;1;0;0;0;0;0;0
1523;1523;1;0;1;0;0;0;0;0;1;0
1524;1524;1;0;1;0;0;0;0;0;1;0
1525;1525;1;0;1;0;0;0;0;0;0;0
1526;1526;1;0;1;0;0;0;0;0;1;0
1527;1527;1;0;1;0;0;0;0;0;0;0
1528;1528;5;0;0;1;0;0;0;0;0;0
1529;1529;1;0;1;0;0;0;0;0;1;0
1530;1530;2;1;1;0;1;0;0;0;1;1
1531;1531;1;0;1;1;0;0;0;0;0;0
1532;1532;1;0;1;0;0;0;0;0;1;0
1533;1533;1;0;1;0;1;0;0;0;0;0
1534;1534;1;0;1;0;1;0;0;0;0;0
1535;1535;1;0;1;0;0;0;0;0;1;0
1536;1536;1;0;1;0;0;0;0;0;1;0
1537;1537;1;0;1;1;0;0;0;0;1;0
1538;1538;2;0;1;0;1;0;0;0;0;1
1539;1539;1;0;1;0;0;0;0;0;0;0
1540;1540;1;0;1;0;0;0;0;0;1;0
1541;1541;2;0;1;1;0;0;0;0;0;1
1542;1542;1;0;1;1;0;0;0;0;0;0
1543;1543;1;1;1;0;0;0;0;0;1;0
1544;1544;1;0;1;1;0;0;0;0;1;0
1545;1545;1;1;1;1;0;0;0;1;0;0
1546;1546;1;0;1;1;0;0;0;0;0;0
1547;1547;5;0;0;1;0;0;0;0;0;0
1548;1548;5;0;0;1;0;0;0;0;0;0
1549;1549;5;0;0;1;0;0;0;0;0;0
1550;1550;1;1;1;1;0;0;0;0;0;0
1551;1551;1;0;1;1;0;0;0;0;0;0
1552;1552;2;0;1;0;1;0;0;0;1;1
1553;1553;1;0;1;0;0;0;0;0;0;0
1554;1554;1;0;1;1;0;0;0;0;0;0
1555;1555;1;0;1;1;0;0;0;0;0;0
1556;1556;1;0;1;0;1;0;0;0;0;0
1557;1557;1;0;1;1;0;0;0;1;0;0
1558;1558;1;0;1;0;0;0;0;0;0;0
1559;1559;6;0;0;0;1;0;0;0;0;0
1560;1560;2;1;1;0;1;0;0;0;1;1
1561;1561;1;0;1;0;1;0;0;0;0;0
1562;1562;1;0;1;0;0;0;0;0;0;0
1563;1563;2;1;1;1;0;0;0;1;0;1
1564;1564;1;1;1;1;0;0;1;0;1;0
1565;1565;1;0;1;1;0;0;0;0;0;0
1566;1566;1;0;1;0;1;0;0;0;1;0
1567;1567;1;1;1;1;0;0;0;1;0;0
1568;1568;3;1;1;1;0;0;0;0;0;0
1569;1569;5;0;0;1;0;0;0;0;0;0
1570;1570;1;0;1;0;0;0;0;0;1;0
1571;1571;1;0;1;1;0;0;0;0;1;0
1572;1572;2;0;1;0;1;0;0;0;0;1
1573;1573;1;0;1;0;1;0;0;0;1;0
1574;1574;5;0;0;1;0;0;0;0;0;0
1575;1575;2;0;1;0;1;0;0;0;1;1
1576;1576;5;0;0;1;0;0;0;0;0;0
1577;1577;1;0;1;0;1;0;0;0;0;0
1578;1578;1;1;1;0;1;0;0;1;1;0
1579;1579;2;0;1;0;1;0;0;0;0;1
1580;1580;1;0;1;0;0;0;0;0;1;0
1581;1581;1;0;1;0;0;0;0;0;1;0
1582;1582;1;0;0;0;0;0;0;0;0;0
1583;1583;1;0;1;0;0;0;0;0;1;0
1584;1584;1;0;1;0;0;0;0;0;1;0
1585;1585;5;0;0;1;0;0;0;0;0;0
1586;1586;5;0;0;1;0;0;0;0;0;0
1587;1587;5;0;0;1;0;0;0;0;0;0
1588;1588;5;0;0;1;0;0;0;0;0;0
1589;1589;5;0;0;1;0;0;0;0;0;0
1590;1590;1;0;1;0;0;0;0;0;0;0
1591;1591;1;0;1;0;0;0;0;0;1;0
1592;1592;1;0;1;0;1;0;0;0;0;0
1593;1593;1;0;1;0;0;0;0;0;1;0
1594;1594;2;0;1;0;1;0;0;1;1;1
1595;1595;1;0;1;0;0;0;0;1;1;0
1596;1596;1;0;1;0;0;0;0;0;0;0
1597;1597;1;0;1;0;0;0;0;0;1;0
1598;1598;1;0;1;0;0;0;0;0;1;0
1599;1599;1;0;1;0;1;0;1;0;1;0
1600;1600;1;0;1;0;0;0;0;0;1;0
1601;1601;1;0;1;0;0;0;0;0;0;0
1602;1602;1;0;1;0;0;0;0;0;1;0
1603;1603;1;0;1;0;0;0;0;0;1;0
1604;1604;1;0;1;0;0;0;0;0;1;0
1605;1605;1;0;1;0;0;0;0;0;0;0
1606;1606;1;0;1;0;0;0;0;0;0;0
1607;1607;1;0;1;1;0;0;0;0;0;0
1608;1608;1;0;1;0;0;0;0;0;1;0
1609;1609;2;0;1;0;1;0;1;1;1;1
1610;1610;5;0;0;1;0;0;0;0;0;0
1611;1611;1;1;1;0;0;0;0;0;1;0
1612;1612;1;0;0;0;0;0;0;0;1;0
1613;1613;6;0;0;0;1;0;0;0;0;0
1614;1614;6;0;0;0;1;0;0;0;0;0
1615;1615;6;0;0;0;1;0;0;0;0;0
1616;1616;2;0;1;1;0;0;0;1;0;1
1617;1617;1;0;0;1;0;0;0;0;0;0
1618;1618;2;0;1;1;0;0;0;1;1;1
1619;1619;1;1;1;0;0;0;0;0;0;0
1620;1620;1;0;1;1;0;0;0;0;0;0
1621;1621;1;0;1;1;0;0;0;0;0;0
1622;1622;5;0;0;1;0;0;0;0;0;0
1623;1623;1;1;1;1;0;0;0;0;0;0
1624;1624;1;0;1;1;0;0;0;0;0;0
1625;1625;5;0;0;1;0;0;0;0;0;0
1626;1626;5;0;0;1;0;0;0;0;0;0
1627;1627;5;0;0;1;0;0;0;0;0;0
1628;1628;5;0;0;1;0;0;0;0;0;0
1629;1629;5;0;0;1;0;0;0;0;0;0
1630;1630;2;1;1;1;0;0;0;1;1;1
1631;1631;5;0;0;1;0;0;0;0;0;0
1632;1632;3;0;1;1;0;0;0;0;1;0
1633;1633;2;0;1;0;1;0;0;1;0;1
1634;1634;5;0;0;1;0;0;0;0;0;0
1635;1635;1;1;1;1;0;0;0;0;0;0
1636;1636;1;0;1;1;0;0;0;0;1;0
1637;1637;1;0;1;1;0;0;0;0;0;0
1638;1638;5;0;0;1;0;0;0;0;0;0
1639;1639;5;0;0;1;0;0;0;0;0;0
1640;1640;5;0;0;1;0;0;0;0;0;0
1641;1641;5;0;0;1;0;0;0;0;0;0
1642;1642;5;0;0;1;0;0;0;0;0;0
1643;1643;5;0;0;1;0;0;0;0;0;0
1644;1644;2;0;1;1;0;0;0;0;1;1
1645;1645;5;0;0;1;0;0;0;0;0;0
1646;1646;6;0;0;0;1;0;0;0;0;0
1647;1647;6;0;0;0;1;0;0;0;0;0
1648;1648;6;0;0;0;1;0;0;0;0;0
1649;1649;6;0;0;0;1;0;0;0;0;0
1650;1650;6;0;0;0;1;0;0;0;0;0
1651;1651;6;0;0;0;1;0;0;0;0;0
1652;1652;6;0;0;0;1;0;0;0;0;0
1653;1653;6;0;0;0;1;0;0;0;0;0
1654;1654;6;0;0;0;1;0;0;0;0;0
1655;1655;6;0;0;0;1;0;0;0;0;0
1656;1656;6;0;0;0;1;0;0;0;0;0
1657;1657;1;0;1;0;0;0;0;0;1;0
1658;1658;2;1;1;0;1;0;0;1;1;1
1659;1659;2;0;1;0;1;0;0;0;1;1
1660;1660;1;0;1;0;0;0;0;0;1;0
1661;1661;2;1;1;0;1;0;1;1;1;1
1662;1662;1;0;1;1;0;0;0;0;1;0
1663;1663;1;0;1;1;0;0;0;0;1;0
1664;1664;1;1;1;1;0;0;0;1;1;0
1665;1665;2;0;1;0;1;0;0;0;1;1
1666;1666;1;0;1;0;1;0;0;0;0;0
1667;1667;2;0;1;1;0;0;1;1;0;1
1668;1668;2;0;1;0;1;0;0;1;1;1
1669;1669;3;0;1;1;0;0;0;0;1;0
1670;1670;1;0;1;0;0;0;0;0;0;0
1671;1671;1;0;1;0;0;0;0;0;1;0
1672;1672;2;0;1;0;1;0;0;0;1;1
1673;1673;1;0;1;0;0;0;0;0;0;0
1674;1674;2;0;1;0;1;0;0;0;1;1
1675;1675;1;0;1;0;0;0;0;0;0;0
1676;1676;1;0;1;0;0;0;0;0;1;0
1677;1677;1;0;1;0;0;0;0;0;0;0
1678;1678;1;0;1;0;1;0;0;0;1;0
1679;1679;1;0;1;0;0;0;0;0;1;0
